gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
gene-ARHGAP35	1735	1333	1301	1934	1867	768	2332	1997	3625	2872	2564	2519	2509	1214	1993	2195	1266	4261	3549	1111	2468	1978	2396	2399	2145	2023	2108	1817	1524	1870	3446	4748	933	510	1125	1220	2494	1939	4601	3838
gene-DCLRE1C	93	141	134	100	45	126	202	176	131	154	141	42	57	198	207	98	103	179	155	94	184	82	90	125	134	80	162	96	207	159	176	132	130	96	121	93	170	224	22	16
gene-SEL1L3	2209	1908	1855	2914	2466	2252	11099	2484	6300	3091	2645	855	1178	5345	4043	2864	2796	3190	1791	1017	1426	737	2202	2660	12476	10626	8408	11606	2622	2267	3158	3631	936	655	1006	1056	3432	4679	1525	1586
gene-NF2L	3	65	67	9	12	101	228	215	49	31	60	25	38	4	23	4	12	79	135	13	58	0	1	10	78	64	75	71	244	77	345	359	2	0	77	84	503	475	24	11
gene-EEF1D	8282	8443	9860	10364	8714	2087	9332	9894	7320	6887	3774	11471	15131	16883	12319	3797	3865	9304	7280	7818	10673	19946	29788	30355	11191	8021	9088	9013	6210	6748	21850	13837	20150	7978	7378	8052	10138	11800	18829	18627
gene-DRP2	39	92	80	67	47	140	643	625	158	29	21	101	202	37	48	34	23	88	172	83	105	2	0	9	99	237	189	105	567	470	518	210	7	6	37	88	475	294	182	117
gene-DMTN	147	238	318	249	506	25	268	172	5	15	5	198	240	107	80	187	204	307	160	169	36	6	0	4	168	158	72	175	102	250	1279	2337	12	68	207	441	152	343	125	154
gene-ARHGAP36	1251	33	25	215	174	1511	2193	345	414	233	97	45	102	421	407	115	132	126	127	201	152	122	59	443	40	34	47	23	135	41	672	829	15	25	53	54	112	115	19	21
gene-LOC107053421	204	65	58	48	28	91	562	138	61	218	243	37	46	49	50	26	22	92	49	71	139	225	121	81	87	79	123	82	74	59	74	42	88	57	45	45	111	94	16	23
gene-LOC101751152	0	1	0	4	0	17	15	45	1	3	3	0	6	0	3	1	0	2	0	5	4	0	0	1	4	1	0	2	5	1	10	1	0	0	0	1	1	2	0	0
gene-WIPI1	449	111	67	124	102	72	529	469	291	192	115	171	206	354	270	124	87	309	144	253	303	563	529	535	450	268	318	243	260	163	285	394	118	117	171	183	241	260	738	468
gene-MAPK8IP1	12	35	27	47	74	61	316	351	45	9	14	115	299	91	122	29	51	213	319	49	53	5	2	6	69	44	56	33	56	52	362	422	8	4	57	93	134	123	270	208
gene-LOC101751153	1	24	0	874	747	44	51	150	0	7	4	7	6	5646	3583	2373	2181	6	3	9	33	0	0	1	1	5	0	6	0	3	8	2	0	0	3	14	0	1	2	2
gene-ARHGAP39	56	73	60	72	69	73	283	313	53	21	24	148	170	20	30	26	19	51	58	55	73	24	10	20	213	156	226	129	715	506	866	480	18	18	62	41	514	594	139	172
gene-WIPI2	1224	727	1083	921	581	364	1321	1021	1347	1244	1104	519	751	942	997	624	416	1118	1052	744	887	1351	1740	2321	1068	908	695	658	561	726	2123	3529	605	424	654	556	968	1005	577	816
gene-VKORC1L1	212	225	280	158	180	129	138	593	834	359	308	59	96	716	647	312	213	319	157	125	148	232	364	316	312	249	248	242	132	140	277	324	75	80	142	105	188	222	113	172
gene-LOC107053423	80	40	47	36	19	21	78	68	45	49	28	8	15	74	53	42	14	42	24	52	40	52	15	26	47	26	32	25	33	45	30	40	44	39	36	41	41	37	23	15
gene-FAR1	3372	1759	2408	1369	857	1304	2980	5014	4369	4200	3144	1286	1914	1887	2393	404	442	1243	1721	3067	4717	2605	7105	8475	2149	1959	1835	2493	2705	1331	2584	1788	1188	1202	1268	1291	2957	3995	1664	3060
gene-CHRNB2	23	12	21	22	26	36	156	104	19	35	35	13	14	25	44	23	10	37	16	83	90	101	301	288	98	63	43	55	33	54	58	49	13	11	41	43	2	9	30	39
gene-PCDHB3	0	1	1	3	3	7	19	25	0	0	1	0	3	0	1	2	1	0	0	6	5	0	0	0	0	1	2	1	3	2	18	5	0	0	1	2	6	4	3	14
gene-MAPK8IP3	3298	1222	1519	905	505	550	3812	694	523	1069	730	622	1076	689	1124	283	248	795	464	800	1319	3610	660	1039	635	578	1036	491	3035	1076	3963	2544	3947	2631	1362	1310	1343	1252	584	386
gene-LOC107053424	0	0	1	0	0	0	7	5	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0
gene-FAR2	281	734	520	2698	2264	138	406	690	934	583	558	580	909	5618	4770	803	501	350	299	201	254	578	129	193	3289	2517	2270	2364	1158	839	2182	1836	611	693	485	466	2114	2266	242	559
gene-SEC23A	699	637	731	1779	1494	629	900	2427	2923	2245	1649	1218	1611	5446	4383	3092	2720	2712	1558	646	973	562	1192	1514	1654	1481	1569	1515	1027	1067	3002	3406	494	390	426	419	2171	2408	1903	1861
gene-CHRNB4	3	6	2	11	6	33	58	78	24	13	31	13	8	44	22	2	6	8	3	11	29	6	0	2	3	7	1	3	7	7	24	15	1	1	4	1	11	12	10	5
gene-SEC23B	2597	1152	1731	824	720	781	2355	3306	3549	2811	2561	174	269	919	1048	646	664	1130	745	1221	1716	2341	2252	2447	2349	1824	1270	1500	752	865	1239	1615	1336	1104	1170	1241	619	807	172	189
gene-ME1	47	168	132	1092	401	189	147	531	942	1874	1338	311	443	781	671	1672	871	7082	1146	367	307	24	453	678	430	327	351	201	203	212	1022	1598	219	67	62	83	558	699	1823	2678
gene-LOC101751157	1	3	2	0	4	51	82	110	1	2	2	11	22	0	1	6	1	1	5	15	29	0	0	2	5	20	7	8	15	12	121	109	1	0	0	1	18	14	1	4
gene-AAMDC	179	117	153	249	132	109	459	269	200	412	249	352	709	458	346	220	154	849	1023	112	186	199	141	241	174	229	265	182	446	365	772	755	173	150	163	138	653	681	1003	1128
gene-PLA2G2A	2	3	1	1	1	11	29	72	15	6	1	0	4	3	5	4	2	1	3	16	14	1	5	11	0	2	3	1	1	4	3	6	0	2	0	0	2	3	4	3
gene-LOC775999	0	0	0	8	2	9	21	36	0	1	2	0	2	24	14	2	3	1	0	6	11	0	0	1	0	4	2	2	0	2	32	18	0	0	0	1	1	1	0	0
gene-LOC101751158	1	0	0	0	0	1	18	10	1	0	1	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	1	0	5	0	2	2	0	1	0	0	0	0	1
gene-GNLY	259	212	79	2555	2245	21	777	84	17	31	16	36	110	6195	3325	5720	4494	695	383	164	14	238	178	195	47	44	93	59	140	68	297	233	23331	10376	1475	1266	203	329	77	145
gene-ME3	46	72	53	204	196	74	134	200	90	1429	638	892	1107	435	520	39	60	947	1309	61	61	58	12	14	43	62	114	51	81	161	970	981	225	102	166	196	594	430	320	548
gene-LOC101751159	5	25	10	29	19	185	426	477	25	34	28	51	57	25	36	9	8	105	74	69	143	10	37	38	29	46	64	29	129	48	194	94	9	13	11	18	501	599	61	47
rna-NR_031431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-AP2M1	2040	3883	5593	3991	3800	4529	6636	5377	9853	11354	8631	2404	2499	8063	5922	3335	2952	6526	6181	4814	7522	3325	15741	17293	3912	2340	3173	2275	3450	2340	10106	13730	2747	1220	2926	3033	3991	4057	3565	3020
gene-PLA2G2E	14	25	14	1153	2289	39	88	71	58	50	20	13	29	17837	12638	4099	2849	79	89	25	46	6	17	41	35	28	38	28	87	66	101	147	10	8	34	51	70	63	76	34
gene-LOC772017	32	15	8	8	7	69	220	208	186	117	23	8	9	25	12	8	8	48	31	35	50	8	3	15	14	18	14	9	11	22	86	119	22	12	11	13	42	53	11	8
gene-LOC121106450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-IRAK2	4297	2231	3333	1614	1243	4467	3354	5088	14460	16148	10591	1051	1268	2751	2475	853	992	2595	2852	3938	6636	5781	12521	14720	3272	2306	2445	2337	1650	1396	2920	3026	2503	1534	1850	1994	1783	2149	2521	2152
gene-GAA2	982	274	243	365	276	697	2215	2132	5077	2456	2702	198	296	398	550	228	145	983	488	1241	1316	412	2098	2827	162	134	145	92	136	203	549	517	248	213	127	150	291	245	699	1004
gene-PTH2R	6	17	14	49	35	84	121	150	5	32	14	20	36	102	97	32	46	2880	4121	24	34	2	0	1	17	23	25	6	43	93	721	998	0	5	15	19	113	77	29	18
gene-POF1B	169	363	262	660	529	116	253	279	196	220	83	129	129	975	864	671	455	274	226	114	128	241	71	89	3030	2230	1087	1229	617	565	548	310	112	149	268	269	511	749	95	84
gene-FAM53A	1054	4104	6079	1142	701	168	1179	502	623	426	308	1408	2317	1235	1134	708	605	701	518	375	298	2533	880	1005	749	448	666	756	776	579	2148	1863	1358	1390	10928	8272	1274	1156	1432	1851
gene-LOC121106452	76	68	49	614	377	71	281	268	312	254	284	31	33	994	986	1217	736	607	56	140	230	34	254	269	206	68	109	116	127	81	190	97	108	50	54	54	114	113	28	14
gene-IRAK4	522	392	523	402	263	238	628	564	599	825	586	110	137	683	590	313	322	401	250	431	654	929	1337	1559	400	290	388	206	534	268	561	387	536	374	415	444	250	308	99	118
gene-FAM53B	5781	836	970	879	818	1989	6713	620	382	647	398	224	353	2410	2243	496	377	1472	1399	587	741	4205	636	1028	504	527	792	515	966	867	982	741	745	1507	1800	1903	773	978	534	490
gene-LOC107054292	47	8	16	11	22	36	99	61	67	56	14	14	7	47	46	21	28	48	34	69	56	35	33	50	18	11	21	20	30	24	35	18	15	24	16	4	21	36	15	10
gene-LOC107054293	15	69	77	35	10	75	114	173	116	89	88	6	11	12	10	68	265	263	73	95	137	22	126	104	3	9	9	3	42	47	91	64	27	12	704	483	24	21	1	7
gene-HSPA13	925	211	308	287	165	597	1071	2377	2342	700	835	76	132	611	504	185	238	732	259	548	965	810	2340	1945	367	482	321	279	327	185	325	352	148	142	210	173	249	386	110	98
gene-DNMT1	2233	5648	6701	1471	1183	1500	2103	1920	2399	2304	1664	679	807	730	1124	945	580	1221	1050	1294	2488	3155	2290	2333	990	919	1237	705	2088	866	1830	2115	2699	1078	3329	3386	865	763	1000	899
gene-LOC121106455	2470	1423	1531	1620	1438	1391	4985	2103	7084	5262	4133	1040	1359	1261	1836	1469	935	1611	1568	2121	3708	1629	2459	1953	1676	1132	1205	1118	2397	1385	3363	4281	2010	1173	466	564	2161	2258	869	777
gene-LOC107054294	112	64	116	20	16	164	379	325	117	140	24	16	16	14	15	26	57	224	87	63	79	137	10	22	6	10	3	10	22	34	60	37	10	17	205	105	12	17	6	11
gene-HSPA14	624	583	854	205	138	204	219	548	657	380	260	166	204	360	338	148	139	294	261	184	212	521	171	344	248	179	291	121	341	243	718	1169	370	359	302	299	356	434	352	349
gene-LOC121106456	147	65	83	93	89	69	69	152	123	142	67	44	73	58	93	82	34	139	115	98	115	153	41	109	92	97	163	61	108	97	239	178	157	93	85	72	140	161	43	55
gene-TRNAT-AGU-2	2	0	0	0	0	5	6	7	2	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
gene-LOC121106457	1091	393	545	167	49	38	374	182	12	15	10	47	99	80	166	35	22	73	35	39	38	2373	13	21	7	4	5	9	3	11	215	105	721	310	436	467	34	26	50	45
gene-TRNAT-AGU-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAM-CAU-2	0	1	1	3	5	23	32	23	21	83	27	1	1	0	1	0	0	1	0	44	70	1	36	57	0	0	1	2	0	0	4	1	3	0	0	1	1	11	1	4
gene-LOC107054297	5	6	2	4	1	34	78	112	19	26	40	11	15	4	9	5	1	9	3	17	27	2	3	5	12	17	8	4	6	8	33	11	5	3	0	5	7	22	0	18
rna-NR_035061.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAT-AGU-4	0	0	0	0	0	3	6	11	1	1	0	0	1	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
gene-TRNAM-CAU-3	0	0	0	0	0	3	1	14	0	1	0	0	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene-TRAPPC2L	133	409	502	349	269	87	239	414	390	276	355	147	246	505	329	240	259	185	210	82	77	93	307	479	150	165	81	100	50	130	364	671	140	60	230	186	114	168	66	148
gene-RALGAPA1	4271	2567	3504	2494	1713	2618	9399	2748	4715	8143	3405	1952	2619	5730	5447	1203	1339	3390	3070	1599	2353	5155	3192	3747	2454	2436	2680	1978	4283	2423	6448	4907	2798	2499	2849	2391	3728	4064	1136	979
gene-LOC121106459	5	5	3	10	1	66	158	196	42	53	29	11	13	11	16	5	4	10	9	32	57	10	10	13	10	27	30	19	17	22	64	14	1	2	6	7	4	11	2	3
gene-LOC107054298	1	2	0	2	0	18	11	28	4	9	6	7	8	1	4	1	3	4	0	2	7	0	2	4	8	4	4	4	8	7	30	12	0	1	2	1	5	1	6	1
gene-KCTD20	2639	1184	1555	922	674	826	2866	1928	2696	2042	1440	1539	2144	1255	1177	635	375	647	509	1002	1392	3958	1708	1853	834	643	710	533	739	704	2550	2859	1163	751	1227	1132	1284	1170	5540	6874
gene-TRNAM-CAU-4	14	4	2	0	3	4	39	19	5	1	10	3	6	2	1	4	2	3	6	25	11	9	14	27	2	1	0	4	0	0	3	1	32	2	10	8	14	6	9	10
gene-SLC25A40	1	1	1	0	1	39	54	89	6	7	4	14	9	2	1	2	4	7	1	21	26	0	0	4	3	7	0	8	0	7	14	6	1	4	0	0	3	4	0	4
gene-RALGAPA2	1862	1063	1162	1721	968	711	1905	1396	1980	2624	1456	599	755	2867	2636	1159	958	2207	2059	1687	2212	1116	1949	2681	1515	1253	1641	1302	3092	1764	2490	2029	3726	2090	803	706	2038	2525	559	479
gene-KCTD21	47	64	98	315	156	156	329	453	595	1079	587	49	61	453	463	88	103	624	178	104	148	50	56	222	192	135	325	71	554	255	513	377	85	57	86	97	362	432	43	109
gene-TRNAM-CAU-5	0	0	0	0	0	2	8	12	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	3
gene-SHFM1	910	1005	1403	713	743	811	1339	1298	2023	1260	719	1456	2251	1243	854	356	473	983	654	1119	1235	1774	3134	3406	902	750	1418	729	1856	874	1551	1417	749	469	618	633	1170	1468	2320	2961
gene-LCAT	12	883	1135	179	90	46	258	140	49	734	1139	50	114	141	103	57	62	2954	167	517	805	13	1900	2483	26	25	6	17	48	30	445	300	485	75	226	342	391	329	143	29
gene-TRNAM-CAU-6	3	0	0	0	0	2	4	6	0	1	0	0	0	0	0	0	0	0	0	2	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SLC25A42	79	195	238	348	232	185	568	760	422	462	267	1203	1186	373	321	345	243	2201	1687	179	232	84	78	133	349	300	343	238	286	284	2390	5106	112	95	122	135	738	767	530	374
gene-LOC112533561	4	8	2	6	2	1	12	11	2	3	2	1	0	1	3	9	2	5	0	5	2	2	0	0	0	0	0	0	6	1	3	0	5	3	9	7	0	2	0	5
gene-TRNAM-CAU-7	12	0	0	0	0	3	10	4	0	1	0	0	0	0	1	0	0	0	0	3	1	5	6	4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1
gene-SLC25A43	69	152	191	192	132	141	230	585	766	778	400	132	130	393	404	200	137	275	244	109	175	203	295	334	277	340	229	218	125	145	441	489	80	34	58	61	233	235	395	473
gene-TRNAM-CAU-8	2	0	0	0	0	1	11	9	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene-IGF1	1	9	0	48	35	34	27	25	1	0	6	32	78	91	118	12	27	670	3	12	14	0	1	0	30	68	19	24	23	54	244	131	0	1	6	1	161	156	27	32
rna-NR_162013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TRNAM-CAU-9	0	1	0	0	0	1	1	3	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1
gene-LOC112533564	22	19	18	24	21	248	549	516	43	68	58	78	107	48	67	29	47	62	60	325	382	19	129	166	39	65	26	65	58	41	122	100	22	36	8	12	38	28	20	22
gene-IGF2	0	57	40	86	204	34	60	97	0	27	21	26	46	143	107	45	75	162	154	37	31	0	0	2	48	49	99	34	171	79	518	921	65	12	29	55	108	194	47	60
gene-LOC112533565	25	7	13	16	12	60	131	161	103	38	7	40	36	48	43	31	32	43	56	57	48	23	21	31	28	43	36	17	40	26	70	61	11	8	4	8	21	24	28	13
rna-NR_105582.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SLC7A10	56	23	41	17	16	61	158	63	31	75	7	10	12	8	11	10	9	98	32	22	33	48	24	24	6	5	3	0	12	7	20	16	25	10	82	48	24	9	2	8
